gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2397693858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32015345,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.198642,-114.657045,199.0,,,,,,2018-04-17T12:38:00,17,4,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,32015345,,Peter Jessen,2019-09-02T22:08:13,CC_BY_NC_4_0,Peter Jessen,Peter Jessen,,,2020-11-01T16:13:14.935Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397693347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32015353,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.198642,-114.657045,199.0,,,,,,2018-04-17T12:46:00,17,4,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,32015353,,Peter Jessen,2019-09-02T22:08:16,CC_BY_NC_4_0,Peter Jessen,Peter Jessen,,,2020-11-01T15:56:18.221Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397676344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31990401,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.011132,-116.057353,220.0,,,,,,2019-03-28T13:15:00,28,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31990401,,Jerry James,2019-09-02T16:16:50,CC_BY_NC_4_0,Jerry James,Jerry James,,,2020-11-01T16:13:07.736Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397668385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31959496,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.407003,-115.793337,5.0,,,,,,2019-09-01T18:31:47,1,9,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31959496,,ruxx,2019-09-02T01:36:50,CC_BY_NC_4_0,ruxx,ruxx,,,2020-11-01T15:56:19.976Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397609752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31698124,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.023802,-116.198595,1395.0,,,,,,2019-08-25T18:58:38,25,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31698124,,Scott Collins,2019-08-28T23:08:28,CC_BY_NC_4_0,Scott Collins,Scott Collins,,,2020-11-01T16:12:33.691Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397598430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31634816,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.465663,-115.528801,19.0,,,,,,2019-08-27T14:15:07,27,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31634816,,Billy Aguirre,2019-08-27T21:18:02,CC0_1_0,Billy Aguirre,Billy Aguirre,,,2020-11-01T15:56:14.614Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397596385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31654354,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.972667,-116.165489,5.0,,,,,,2019-03-29T12:30:20,29,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31654354,,Melita,2019-08-28T04:50:50,CC_BY_NC_4_0,Melita,Melita,,,2020-11-01T15:56:22.428Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397594518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31632882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.654697,-118.010239,16.0,,,,,,2019-08-20T20:21:18,20,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31632882,,Fraser Watson,2019-08-27T20:43:12,CC_BY_NC_4_0,Fraser Watson,Fraser Watson,,,2020-11-01T16:12:31.487Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397590019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31608998,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.408153,-115.776542,5.0,,,,,,2019-08-25T16:43:25,25,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31608998,,ruxx,2019-08-27T14:13:58,CC_BY_NC_4_0,ruxx,ruxx,,,2020-11-01T15:56:16.849Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397578249,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31569309,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.169738,-115.48722,32.0,,,,,,2019-05-02T15:28:46,2,5,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31569309,,Soph,2019-08-26T20:03:12,CC_BY_NC_4_0,Soph,Soph,,,2020-11-01T15:56:22.012Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397534496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31406499,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.451857,-117.705045,263.0,,,,,,2019-08-22T08:10:56,22,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31406499,,Ayana Stock-Shearer,2019-08-24T15:45:43,CC_BY_4_0,Ayana Stock-Shearer,Ayana Stock-Shearer,,,2020-11-01T15:56:29.413Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397527496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31373083,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.54872,-118.211611,,,,,,,2019-05-30T14:03:00,30,5,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31373083,,Raphaela E. Floreani Buzbee,2019-08-23T22:47:25,CC_BY_NC_4_0,Raphaela E. Floreani Buzbee,Raphaela E. Floreani Buzbee,,,2020-11-01T15:56:16.780Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2397525355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31375655,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.025153,-116.142085,194.0,,,,,,2019-03-21T20:21:00,21,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31375655,,Asher Perla,2019-08-23T23:40:55,CC_BY_NC_4_0,Asher Perla,Asher Perla,,,2020-11-01T15:56:23.116Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397508365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31229889,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.194427,-115.438297,29941.0,,,,,,2018-04-18T00:00:00,18,4,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31229889,,Corey Lange,2019-08-30T02:18:09,CC_BY_NC_4_0,devhea2294,devhea2294,,,2020-11-01T16:12:12.030Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2397465152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20917753,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.105197,-116.332166,50.0,,,,,,2019-01-14T11:12:00,14,1,2019,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,20917753,,Joe Zarki,2019-03-03T19:03:40,CC_BY_NC_4_0,Joe Zarki,Joe Zarki,,,2020-11-01T16:12:01.106Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2382631911,44525bc9-4412-441a-9890-1df3d289e3f6,26ca9a69-1977-4296-8b35-1dd100d9e3ed,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,Engelm.,US,"Walker Pass, 60 miles East of Bakersfield. State Hwy 178",California,PRESENT,,2aad1479-09dc-492b-9a4c-a959c42f90ea,35.665523,-118.038116,2500.0,,,,,,1951-04-27T00:00:00,27,4,1951,2775592,2775592,PRESERVED_SPECIMEN,SDSU,,11462,M95,,,CC_BY_NC_4_0,,"Collier, Gerald",,,2020-10-07T11:13:09.295Z,StillImage,
2382631538,44525bc9-4412-441a-9890-1df3d289e3f6,25b16c2b-4873-4f79-933b-e8d2dcb0013f,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,Engelm.,US,Between Lancaster and Palmdale,California,PRESENT,,2aad1479-09dc-492b-9a4c-a959c42f90ea,34.637288,-118.134562,8000.0,,,,,,1929-06-26T00:00:00,26,6,1929,2775592,2775592,PRESERVED_SPECIMEN,SDSU,,11461,,,,CC_BY_NC_4_0,,Harvey,,,2020-10-07T11:13:09.295Z,StillImage,
2366146651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31272286,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.632092,-117.967772,8.0,,,,,,2018-11-06T18:03:26,6,11,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31272286,,c0ncept,2019-08-22T03:54:32,CC_BY_NC_4_0,c0ncept,c0ncept,,,2020-11-01T16:12:07.163Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366144521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31275326,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.214335,-113.763283,227489.0,,,,,,2013-03-14T00:26:29,14,3,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31275326,,Giuseppe Cosenza,2019-08-22T05:55:07,CC_BY_NC_4_0,Giuseppe Cosenza,Giuseppe Cosenza,,,2020-11-01T16:12:54.967Z,,GEODETIC_DATUM_ASSUMED_WGS84
2366131529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31225349,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.195817,-116.287103,5.0,,,,,,2019-02-16T16:58:34,16,2,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31225349,,Arvel Hernandez,2019-08-21T10:46:04,CC_BY_NC_4_0,Arvel Hernandez,Arvel Hernandez,,,2020-11-01T16:13:01.099Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366130072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31213639,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.062042,-116.395226,,,,,,,2019-08-20T09:56:12,20,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31213639,,jbakker,2019-08-21T02:44:03,CC_BY_NC_4_0,jbakker,jbakker,,,2020-11-01T15:56:20.319Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366090229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31081322,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.28929,-116.801643,5.0,,,,,,2019-08-18T13:08:53,18,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31081322,,Andy Siekkinen,2019-08-18T21:36:13,CC_BY_NC_4_0,Andy Siekkinen,Andy Siekkinen,,,2020-11-01T16:12:26.167Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366087622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31068421,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.034521,-116.182347,3928.0,,,,,,2019-04-01T18:05:09,1,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31068421,,indiancovecathy,2019-08-18T18:18:38,CC_BY_NC_4_0,indiancovecathy,indiancovecathy,,,2020-11-01T15:56:14.822Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366085499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31062395,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.006813,-116.179406,122.0,,,,,,2019-07-22T12:00:00,22,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,31062395,,Logan Crees,2019-08-18T16:36:21,CC_BY_4_0,Logan Crees,Logan Crees,,,2020-11-01T16:13:10.311Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366059060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30963068,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.193367,-116.28206,357.0,,,,,,2019-04-21T17:04:10,21,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30963068,,desertratttt,2019-08-17T00:17:14,CC_BY_NC_4_0,desertratttt,desertratttt,,,2020-11-01T15:56:13.950Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2366057963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30962183,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.269371,-113.093552,,,,,,,2019-08-13T15:04:06,13,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30962183,,Anne Ellis,2019-08-16T23:58:12,CC_BY_NC_4_0,Anne Ellis,Anne Ellis,,,2020-11-01T16:12:22.191Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350438306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30857924,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.012112,-116.164494,130.0,,,,,,2019-08-13T12:42:26,13,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30857924,,albatrossflyer,2019-08-15T06:07:02,CC_BY_NC_4_0,albatrossflyer,albatrossflyer,,,2020-11-01T15:56:14.201Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350422389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30783269,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.874976,-115.903015,3906.0,,,,,,2015-12-30T03:34:00,30,12,2015,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30783269,,Ryan Steiner,2019-08-14T00:07:26,CC_BY_NC_4_0,Ryan Steiner,Ryan Steiner,,,2020-11-01T16:12:25.293Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350390710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30665932,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.605711,-117.900628,,,,,,,2019-08-12T04:23:00,12,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30665932,,Torsten Eriksson,2019-08-12T04:05:51,CC_BY_4_0,Torsten Eriksson,Torsten Eriksson,,,2020-11-01T16:13:01.691Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2350334357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30465437,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.596362,-117.210738,,,,,,,2019-07-27T11:43:00,27,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30465437,,Jesse Rorabaugh,2019-08-09T04:44:36,CC0_1_0,Jesse Rorabaugh,Jesse Rorabaugh,,,2020-11-01T16:12:20.495Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331969667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30454706,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.063986,-113.954842,,,,,,,2016-04-02T08:33:46,2,4,2016,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30454706,,mwbirdco,2019-08-09T00:18:03,CC_BY_NC_4_0,mwbirdco,mwbirdco,,,2020-11-01T15:56:04.198Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331942318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30346591,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.873415,-115.900992,4298.0,,,,,,2019-07-22T12:58:00,22,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30346591,,Logan Crees,2019-08-07T02:50:37,CC_BY_4_0,Logan Crees,Logan Crees,,,2020-11-01T15:56:14.787Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331925548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30287874,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.006686,-116.167325,21081.0,,,,,,2017-03-05T13:14:00,5,3,2017,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30287874,,Brennan Obermayer,2019-08-06T03:26:48,CC_BY_NC_4_0,Brennan Obermayer,Brennan Obermayer,,,2020-11-01T15:56:30.653Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331917190,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30264240,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.028333,-116.147222,,,,,,,2019-04-18T14:00:00,18,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30264240,,Andy Boyles,2019-08-05T19:57:31,CC_BY_NC_4_0,Andy Boyles,Andy Boyles,,,2020-11-01T16:12:09.821Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331899971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30188599,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.415222,-115.545897,4.0,,,,,,2019-08-02T20:10:00,2,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30188599,,lonnyholmes,2019-08-04T18:17:20,CC_BY_NC_4_0,Jimmy Bryan,Jimmy Bryan,,,2020-11-01T15:56:16.447Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331898257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30188942,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.41522,-115.545875,8.0,,,,,,2019-08-02T20:11:00,2,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30188942,,lonnyholmes,2019-08-04T18:21:44,CC_BY_NC_4_0,Jimmy Bryan,Jimmy Bryan,,,2020-11-01T15:56:30.726Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331895640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30175892,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.281133,-115.454414,2.0,,,,,,2019-08-02T14:06:00,2,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30175892,,cactus-d,,CC_BY_NC_4_0,Jimmy Bryan,Jimmy Bryan,,,2020-11-01T16:13:05.305Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
